date,attraction,visitors
2024-07-28,Nara Park,292
2024-07-28,Sensoji Temple,289
2024-07-29,Tokyo Tower,490
2024-07-29,Shibuya Crossing,362
2024-07-29,Fushimi Inari Shrine,313
2024-07-29,Arashiyama Bamboo Grove,522
2024-07-29,Osaka Castle,734
2024-07-29,Nara Park,510
2024-07-29,Sensoji Temple,369
2024-07-30,Tokyo Tower,645
2024-07-30,Shibuya Crossing,747
2024-07-30,Fushimi Inari Shrine,572
2024-07-30,Arashiyama Bamboo Grove,431
2024-07-30,Osaka Castle,637
2024-07-30,Nara Park,733
2024-07-30,Sensoji Temple,878
2024-07-31,Tokyo Tower,646
2024-07-31,Shibuya Crossing,653
2024-07-31,Fushimi Inari Shrine,481
2024-07-31,Arashiyama Bamboo Grove,690
2024-07-31,Osaka Castle,223
2024-07-31,Nara Park,242
2024-07-31,Sensoji Temple,406
2024-08-01,Tokyo Tower,618
2024-08-01,Shibuya Crossing,247
2024-08-01,Fushimi Inari Shrine,435
2024-08-01,Arashiyama Bamboo Grove,703
2024-08-01,Osaka Castle,226
2024-08-01,Nara Park,451
2024-08-01,Sensoji Temple,808
2024-08-02,Tokyo Tower,767
2024-08-02,Shibuya Crossing,346
2024-08-02,Fushimi Inari Shrine,346
2024-08-02,Arashiyama Bamboo Grove,601
2024-08-02,Osaka Castle,454
2024-08-02,Nara Park,364
2024-08-02,Sensoji Temple,559
2024-08-03,Tokyo Tower,542
2024-08-03,Shibuya Crossing,636
2024-08-03,Fushimi Inari Shrine,628
2024-08-03,Arashiyama Bamboo Grove,347
2024-08-03,Osaka Castle,182
2024-08-03,Nara Park,195
2024-08-03,Sensoji Temple,461
2024-08-04,Tokyo Tower,599
2024-08-04,Shibuya Crossing,677
2024-08-04,Fushimi Inari Shrine,693
2024-08-04,Arashiyama Bamboo Grove,682
2024-08-04,Osaka Castle,537
2024-08-04,Nara Park,576
2024-08-04,Sensoji Temple,454
2024-08-05,Tokyo Tower,627
2024-08-05,Shibuya Crossing,590
2024-08-05,Fushimi Inari Shrine,347
2024-08-05,Arashiyama Bamboo Grove,319
2024-08-05,Osaka Castle,493
2024-08-05,Nara Park,647
2024-08-05,Sensoji Temple,535
2024-08-06,Tokyo Tower,631
2024-08-06,Shibuya Crossing,339
2024-08-06,Fushimi Inari Shrine,416
2024-08-06,Arashiyama Bamboo Grove,423
2024-08-06,Osaka Castle,648
2024-08-06,Nara Park,511
2024-08-06,Sensoji Temple,876
2024-08-07,Tokyo Tower,402
2024-08-07,Shibuya Crossing,458
2024-08-07,Fushimi Inari Shrine,442
2024-08-07,Arashiyama Bamboo Grove,528
2024-08-07,Osaka Castle,205
2024-08-07,Nara Park,536
2024-08-07,Sensoji Temple,187
2024-08-08,Tokyo Tower,298
2024-08-08,Shibuya Crossing,793
2024-08-08,Fushimi Inari Shrine,761
2024-08-08,Arashiyama Bamboo Grove,655
2024-08-08,Osaka Castle,384
2024-08-08,Nara Park,608
2024-08-08,Sensoji Temple,442
2024-08-09,Tokyo Tower,714
2024-08-09,Shibuya Crossing,792
2024-08-09,Fushimi Inari Shrine,495
2024-08-09,Arashiyama Bamboo Grove,638
2024-08-09,Osaka Castle,604
2024-08-09,Nara Park,323
2024-08-09,Sensoji Temple,375
2024-08-10,Tokyo Tower,562
2024-08-10,Shibuya Crossing,679
2024-08-10,Fushimi Inari Shrine,784
2024-08-10,Arashiyama Bamboo Grove,311
2024-08-10,Osaka Castle,549
2024-08-10,Nara Park,236
2024-08-10,Sensoji Temple,508
2024-08-11,Tokyo Tower,527
2024-08-11,Shibuya Crossing,471
2024-08-11,Fushimi Inari Shrine,143
2024-08-11,Arashiyama Bamboo Grove,187
2024-08-11,Osaka Castle,887
2024-08-11,Nara Park,367
2024-08-11,Sensoji Temple,596
2024-08-12,Tokyo Tower,459
2024-08-12,Shibuya Crossing,571
2024-08-12,Fushimi Inari Shrine,331
2024-08-12,Arashiyama Bamboo Grove,353
2024-08-12,Osaka Castle,545
2024-08-12,Nara Park,899
2024-08-12,Sensoji Temple,566
2024-08-13,Tokyo Tower,696
2024-08-13,Shibuya Crossing,683
2024-08-13,Fushimi Inari Shrine,745
2024-08-13,Arashiyama Bamboo Grove,651
2024-08-13,Osaka Castle,657
2024-08-13,Nara Park,838
2024-08-13,Sensoji Temple,732
2024-08-14,Tokyo Tower,403
2024-08-14,Shibuya Crossing,378
2024-08-14,Fushimi Inari Shrine,321
2024-08-14,Arashiyama Bamboo Grove,521
2024-08-14,Osaka Castle,521
2024-08-14,Nara Park,638
2024-08-14,Sensoji Temple,642
2024-08-15,Tokyo Tower,350
2024-08-15,Shibuya Crossing,407
2024-08-15,Fushimi Inari Shrine,372
2024-08-15,Arashiyama Bamboo Grove,213
2024-08-15,Osaka Castle,761
2024-08-15,Nara Park,680
2024-08-15,Sensoji Temple,589
2024-08-16,Tokyo Tower,458
2024-08-16,Shibuya Crossing,616
2024-08-16,Fushimi Inari Shrine,760
2024-08-16,Arashiyama Bamboo Grove,193
2024-08-16,Osaka Castle,469
2024-08-16,Nara Park,279
2024-08-16,Sensoji Temple,302
2024-08-17,Tokyo Tower,555
2024-08-17,Shibuya Crossing,576
2024-08-17,Fushimi Inari Shrine,504
2024-08-17,Arashiyama Bamboo Grove,465
2024-08-17,Osaka Castle,652
2024-08-17,Nara Park,682
2024-08-17,Sensoji Temple,704
2024-08-18,Tokyo Tower,420
2024-08-18,Shibuya Crossing,495
2024-08-18,Fushimi Inari Shrine,293
2024-08-18,Arashiyama Bamboo Grove,415
2024-08-18,Osaka Castle,751
2024-08-18,Nara Park,169
2024-08-18,Sensoji Temple,583
2024-08-19,Tokyo Tower,597
2024-08-19,Shibuya Crossing,303
2024-08-19,Fushimi Inari Shrine,751
2024-08-19,Arashiyama Bamboo Grove,440
2024-08-19,Osaka Castle,283
2024-08-19,Nara Park,643
2024-08-19,Sensoji Temple,725
2024-08-20,Tokyo Tower,686
2024-08-20,Shibuya Crossing,594
2024-08-20,Fushimi Inari Shrine,638
2024-08-20,Arashiyama Bamboo Grove,385
2024-08-20,Osaka Castle,785
2024-08-20,Nara Park,487
2024-08-20,Sensoji Temple,437
2024-08-21,Tokyo Tower,221
2024-08-21,Shibuya Crossing,670
2024-08-21,Fushimi Inari Shrine,348
2024-08-21,Arashiyama Bamboo Grove,439
2024-08-21,Osaka Castle,458
2024-08-21,Nara Park,286
2024-08-21,Sensoji Temple,537
2024-08-22,Tokyo Tower,231
2024-08-22,Shibuya Crossing,544
2024-08-22,Fushimi Inari Shrine,703
2024-08-22,Arashiyama Bamboo Grove,368
2024-08-22,Osaka Castle,223
2024-08-22,Nara Park,697
2024-08-22,Sensoji Temple,409
2024-08-23,Tokyo Tower,375
2024-08-23,Shibuya Crossing,356
2024-08-23,Fushimi Inari Shrine,533
2024-08-23,Arashiyama Bamboo Grove,238
2024-08-23,Osaka Castle,613
2024-08-23,Nara Park,419
2024-08-23,Sensoji Temple,601
2024-08-24,Tokyo Tower,409
2024-08-24,Shibuya Crossing,312
2024-08-24,Fushimi Inari Shrine,237
2024-08-24,Arashiyama Bamboo Grove,745
2024-08-24,Osaka Castle,690
2024-08-24,Nara Park,878
2024-08-24,Sensoji Temple,466
2024-08-25,Tokyo Tower,221
2024-08-25,Shibuya Crossing,646
2024-08-25,Fushimi Inari Shrine,521
2024-08-25,Arashiyama Bamboo Grove,208
2024-08-25,Osaka Castle,813
2024-08-25,Nara Park,223
2024-08-25,Sensoji Temple,706
2024-08-26,Tokyo Tower,181
2024-08-26,Shibuya Crossing,391
2024-08-26,Fushimi Inari Shrine,650
2024-08-26,Arashiyama Bamboo Grove,509
2024-08-26,Osaka Castle,772
2024-08-26,Nara Park,317
2024-08-26,Sensoji Temple,446
2024-08-27,Tokyo Tower,255
2024-08-27,Shibuya Crossing,442
2024-08-27,Fushimi Inari Shrine,653
2024-08-27,Arashiyama Bamboo Grove,235
2024-08-27,Osaka Castle,177
2024-08-27,Nara Park,819
2024-08-27,Sensoji Temple,652
2024-08-28,Tokyo Tower,336
2024-08-28,Shibuya Crossing,569
2024-08-28,Fushimi Inari Shrine,208
2024-08-28,Arashiyama Bamboo Grove,348
2024-08-28,Osaka Castle,134
2024-08-28,Nara Park,292
2024-08-28,Sensoji Temple,719
2024-08-29,Tokyo Tower,187
2024-08-29,Shibuya Crossing,580
2024-08-29,Fushimi Inari Shrine,558
2024-08-29,Arashiyama Bamboo Grove,707
2024-08-29,Osaka Castle,286
2024-08-29,Nara Park,370
2024-08-29,Sensoji Temple,802
2024-08-30,Tokyo Tower,389
2024-08-30,Shibuya Crossing,591
2024-08-30,Fushimi Inari Shrine,286
2024-08-30,Arashiyama Bamboo Grove,673
2024-08-30,Osaka Castle,405
2024-08-30,Nara Park,584
2024-08-30,Sensoji Temple,626
2024-08-31,Tokyo Tower,419
2024-08-31,Shibuya Crossing,302
2024-08-31,Fushimi Inari Shrine,544
2024-08-31,Arashiyama Bamboo Grove,369
2024-08-31,Osaka Castle,469
2024-08-31,Nara Park,418
2024-08-31,Sensoji Temple,849
2024-09-01,Tokyo Tower,805
2024-09-01,Shibuya Crossing,798
2024-09-01,Fushimi Inari Shrine,369
2024-09-01,Arashiyama Bamboo Grove,631
2024-09-01,Osaka Castle,392
2024-09-01,Nara Park,245
2024-09-01,Sensoji Temple,403
2024-09-02,Tokyo Tower,619
2024-09-02,Shibuya Crossing,304
2024-09-02,Fushimi Inari Shrine,767
2024-09-02,Arashiyama Bamboo Grove,306
2024-09-02,Osaka Castle,237
2024-09-02,Nara Park,667
2024-09-02,Sensoji Temple,404
2024-09-03,Tokyo Tower,489
2024-09-03,Shibuya Crossing,577
2024-09-03,Fushimi Inari Shrine,343
2024-09-03,Arashiyama Bamboo Grove,748
2024-09-03,Osaka Castle,597
2024-09-03,Nara Park,703
2024-09-03,Sensoji Temple,251
2024-09-04,Tokyo Tower,524
2024-09-04,Shibuya Crossing,293
2024-09-04,Fushimi Inari Shrine,297
2024-09-04,Arashiyama Bamboo Grove,459
2024-09-04,Osaka Castle,365
2024-09-04,Nara Park,490
2024-09-04,Sensoji Temple,749
2024-09-05,Tokyo Tower,705
2024-09-05,Shibuya Crossing,637
2024-09-05,Fushimi Inari Shrine,590
2024-09-05,Arashiyama Bamboo Grove,742
2024-09-05,Osaka Castle,324
2024-09-05,Nara Park,414
2024-09-05,Sensoji Temple,554
2024-09-06,Tokyo Tower,308
2024-09-06,Shibuya Crossing,689
2024-09-06,Fushimi Inari Shrine,487
2024-09-06,Arashiyama Bamboo Grove,111
2024-09-06,Osaka Castle,840
2024-09-06,Nara Park,330
2024-09-06,Sensoji Temple,619
2024-09-07,Tokyo Tower,446
2024-09-07,Shibuya Crossing,810
2024-09-07,Fushimi Inari Shrine,194
2024-09-07,Arashiyama Bamboo Grove,306
2024-09-07,Osaka Castle,534
2024-09-07,Nara Park,318
2024-09-07,Sensoji Temple,591
2024-09-08,Tokyo Tower,579
2024-09-08,Shibuya Crossing,569
2024-09-08,Fushimi Inari Shrine,816
2024-09-08,Arashiyama Bamboo Grove,470
2024-09-08,Osaka Castle,617
2024-09-08,Nara Park,164
2024-09-08,Sensoji Temple,324
2024-09-09,Tokyo Tower,532
2024-09-09,Shibuya Crossing,391
2024-09-09,Fushimi Inari Shrine,330
2024-09-09,Arashiyama Bamboo Grove,415
2024-09-09,Osaka Castle,586
2024-09-09,Nara Park,481
2024-09-09,Sensoji Temple,461
2024-09-10,Tokyo Tower,542
2024-09-10,Shibuya Crossing,445
2024-09-10,Fushimi Inari Shrine,647
2024-09-10,Arashiyama Bamboo Grove,562
2024-09-10,Osaka Castle,338
2024-09-10,Nara Park,482
2024-09-10,Sensoji Temple,172
2024-09-11,Tokyo Tower,246
2024-09-11,Shibuya Crossing,559
2024-09-11,Fushimi Inari Shrine,713
2024-09-11,Arashiyama Bamboo Grove,406
2024-09-11,Osaka Castle,618
2024-09-11,Nara Park,625
2024-09-11,Sensoji Temple,392
2024-09-12,Tokyo Tower,443
2024-09-12,Shibuya Crossing,451
2024-09-12,Fushimi Inari Shrine,376
2024-09-12,Arashiyama Bamboo Grove,799
2024-09-12,Osaka Castle,580
2024-09-12,Nara Park,199
2024-09-12,Sensoji Temple,682
2024-09-13,Tokyo Tower,746
2024-09-13,Shibuya Crossing,665
2024-09-13,Fushimi Inari Shrine,325
2024-09-13,Arashiyama Bamboo Grove,320
2024-09-13,Osaka Castle,622
2024-09-13,Nara Park,501
2024-09-13,Sensoji Temple,583
2024-09-14,Tokyo Tower,418
2024-09-14,Shibuya Crossing,112
2024-09-14,Fushimi Inari Shrine,380
2024-09-14,Arashiyama Bamboo Grove,793
2024-09-14,Osaka Castle,559
2024-09-14,Nara Park,821
2024-09-14,Sensoji Temple,670
2024-09-15,Tokyo Tower,318
2024-09-15,Shibuya Crossing,227
2024-09-15,Fushimi Inari Shrine,162
2024-09-15,Arashiyama Bamboo Grove,624
2024-09-15,Osaka Castle,467
2024-09-15,Nara Park,742
2024-09-15,Sensoji Temple,625
2024-09-16,Tokyo Tower,266
2024-09-16,Shibuya Crossing,724
2024-09-16,Fushimi Inari Shrine,251
2024-09-16,Arashiyama Bamboo Grove,589
2024-09-16,Osaka Castle,645
2024-09-16,Nara Park,696
2024-09-16,Sensoji Temple,603
2024-09-17,Tokyo Tower,353
2024-09-17,Shibuya Crossing,550
2024-09-17,Fushimi Inari Shrine,470
2024-09-17,Arashiyama Bamboo Grove,207
2024-09-17,Osaka Castle,468
2024-09-17,Nara Park,184
2024-09-17,Sensoji Temple,524
2024-09-18,Tokyo Tower,329
2024-09-18,Shibuya Crossing,353
2024-09-18,Fushimi Inari Shrine,392
2024-09-18,Arashiyama Bamboo Grove,271
2024-09-18,Osaka Castle,395
2024-09-18,Nara Park,376
2024-09-18,Sensoji Temple,567
2024-09-19,Tokyo Tower,639
2024-09-19,Shibuya Crossing,614
2024-09-19,Fushimi Inari Shrine,846
2024-09-19,Arashiyama Bamboo Grove,641
2024-09-19,Osaka Castle,645
2024-09-19,Nara Park,704
2024-09-19,Sensoji Temple,203
2024-09-20,Tokyo Tower,471
2024-09-20,Shibuya Crossing,485
2024-09-20,Fushimi Inari Shrine,429
2024-09-20,Arashiyama Bamboo Grove,438
2024-09-20,Osaka Castle,625
2024-09-20,Nara Park,297
2024-09-20,Sensoji Temple,648
2024-09-21,Tokyo Tower,810
2024-09-21,Shibuya Crossing,676
2024-09-21,Fushimi Inari Shrine,723
2024-09-21,Arashiyama Bamboo Grove,509
2024-09-21,Osaka Castle,764
2024-09-21,Nara Park,281
2024-09-21,Sensoji Temple,304
2024-09-22,Tokyo Tower,79
2024-09-22,Shibuya Crossing,453
2024-09-22,Fushimi Inari Shrine,539
2024-09-22,Arashiyama Bamboo Grove,725
2024-09-22,Osaka Castle,713
2024-09-22,Nara Park,599
2024-09-22,Sensoji Temple,178
2024-09-23,Tokyo Tower,496
2024-09-23,Shibuya Crossing,221
2024-09-23,Fushimi Inari Shrine,697
2024-09-23,Arashiyama Bamboo Grove,291
2024-09-23,Osaka Castle,221
2024-09-23,Nara Park,617
2024-09-23,Sensoji Temple,687
2024-09-24,Tokyo Tower,428
2024-09-24,Shibuya Crossing,475
2024-09-24,Fushimi Inari Shrine,432
2024-09-24,Arashiyama Bamboo Grove,351
2024-09-24,Osaka Castle,515
2024-09-24,Nara Park,607
2024-09-24,Sensoji Temple,806
2024-09-25,Tokyo Tower,118
2024-09-25,Shibuya Crossing,237
2024-09-25,Fushimi Inari Shrine,361
2024-09-25,Arashiyama Bamboo Grove,650
2024-09-25,Osaka Castle,280
2024-09-25,Nara Park,302
2024-09-25,Sensoji Temple,194
2024-09-26,Tokyo Tower,192
2024-09-26,Shibuya Crossing,146
2024-09-26,Fushimi Inari Shrine,364
2024-09-26,Arashiyama Bamboo Grove,467
2024-09-26,Osaka Castle,807
2024-09-26,Nara Park,268
2024-09-26,Sensoji Temple,541
2024-09-27,Tokyo Tower,415
2024-09-27,Shibuya Crossing,315
2024-09-27,Fushimi Inari Shrine,470
2024-09-27,Arashiyama Bamboo Grove,557
2024-09-27,Osaka Castle,316
2024-09-27,Nara Park,467
2024-09-27,Sensoji Temple,809
2024-09-28,Tokyo Tower,548
2024-09-28,Shibuya Crossing,425
2024-09-28,Fushimi Inari Shrine,757
2024-09-28,Arashiyama Bamboo Grove,898
2024-09-28,Osaka Castle,407
2024-09-28,Nara Park,836
2024-09-28,Sensoji Temple,729
2024-09-29,Tokyo Tower,358
2024-09-29,Shibuya Crossing,456
2024-09-29,Fushimi Inari Shrine,452
2024-09-29,Arashiyama Bamboo Grove,431
2024-09-29,Osaka Castle,289
2024-09-29,Nara Park,583
2024-09-29,Sensoji Temple,247
2024-09-30,Tokyo Tower,618
2024-09-30,Shibuya Crossing,591
2024-09-30,Fushimi Inari Shrine,291
2024-09-30,Arashiyama Bamboo Grove,607
2024-09-30,Osaka Castle,929
2024-09-30,Nara Park,567
2024-09-30,Sensoji Temple,508
2024-10-01,Tokyo Tower,946
2024-10-01,Shibuya Crossing,755
2024-10-01,Fushimi Inari Shrine,795
2024-10-01,Arashiyama Bamboo Grove,787
2024-10-01,Osaka Castle,791
2024-10-01,Nara Park,312
2024-10-01,Sensoji Temple,918
2024-10-02,Tokyo Tower,476
2024-10-02,Shibuya Crossing,514
2024-10-02,Fushimi Inari Shrine,895
2024-10-02,Arashiyama Bamboo Grove,802
2024-10-02,Osaka Castle,690
2024-10-02,Nara Park,940
2024-10-02,Sensoji Temple,599
2024-10-03,Tokyo Tower,736
2024-10-03,Shibuya Crossing,358
2024-10-03,Fushimi Inari Shrine,627
2024-10-03,Arashiyama Bamboo Grove,412
2024-10-03,Osaka Castle,889
2024-10-03,Nara Park,811
2024-10-03,Sensoji Temple,890
2024-10-04,Tokyo Tower,647
2024-10-04,Shibuya Crossing,537
2024-10-04,Fushimi Inari Shrine,899
2024-10-04,Arashiyama Bamboo Grove,457
2024-10-04,Osaka Castle,764
2024-10-04,Nara Park,789
2024-10-04,Sensoji Temple,1112
2024-10-05,Tokyo Tower,944
2024-10-05,Shibuya Crossing,559
2024-10-05,Fushimi Inari Shrine,663
2024-10-05,Arashiyama Bamboo Grove,678
2024-10-05,Osaka Castle,338
2024-10-05,Nara Park,528
2024-10-05,Sensoji Temple,756
2024-10-06,Tokyo Tower,925
2024-10-06,Shibuya Crossing,448
2024-10-06,Fushimi Inari Shrine,936
2024-10-06,Arashiyama Bamboo Grove,1078
2024-10-06,Osaka Castle,727
2024-10-06,Nara Park,1033
2024-10-06,Sensoji Temple,484
2024-10-07,Tokyo Tower,770
2024-10-07,Shibuya Crossing,594
2024-10-07,Fushimi Inari Shrine,343
2024-10-07,Arashiyama Bamboo Grove,498
2024-10-07,Osaka Castle,604
2024-10-07,Nara Park,520
2024-10-07,Sensoji Temple,693
2024-10-08,Tokyo Tower,707
2024-10-08,Shibuya Crossing,510
2024-10-08,Fushimi Inari Shrine,573
2024-10-08,Arashiyama Bamboo Grove,803
2024-10-08,Osaka Castle,302
2024-10-08,Nara Park,632
2024-10-08,Sensoji Temple,304
2024-10-09,Tokyo Tower,771
2024-10-09,Shibuya Crossing,778
2024-10-09,Fushimi Inari Shrine,549
2024-10-09,Arashiyama Bamboo Grove,437
2024-10-09,Osaka Castle,813
2024-10-09,Nara Park,734
2024-10-09,Sensoji Temple,972
2024-10-10,Tokyo Tower,639
2024-10-10,Shibuya Crossing,746
2024-10-10,Fushimi Inari Shrine,820
2024-10-10,Arashiyama Bamboo Grove,620
2024-10-10,Osaka Castle,1135
2024-10-10,Nara Park,737
2024-10-10,Sensoji Temple,757
2024-10-11,Tokyo Tower,490
2024-10-11,Shibuya Crossing,961
2024-10-11,Fushimi Inari Shrine,764
2024-10-11,Arashiyama Bamboo Grove,687
2024-10-11,Osaka Castle,664
2024-10-11,Nara Park,852
2024-10-11,Sensoji Temple,484
2024-10-12,Tokyo Tower,812
2024-10-12,Shibuya Crossing,824
2024-10-12,Fushimi Inari Shrine,596
2024-10-12,Arashiyama Bamboo Grove,883
2024-10-12,Osaka Castle,885
2024-10-12,Nara Park,602
2024-10-12,Sensoji Temple,500
2024-10-13,Tokyo Tower,629
2024-10-13,Shibuya Crossing,608
2024-10-13,Fushimi Inari Shrine,924
2024-10-13,Arashiyama Bamboo Grove,736
2024-10-13,Osaka Castle,570
2024-10-13,Nara Park,830
2024-10-13,Sensoji Temple,627
2024-10-14,Tokyo Tower,767
2024-10-14,Shibuya Crossing,907
2024-10-14,Fushimi Inari Shrine,822
2024-10-14,Arashiyama Bamboo Grove,594
2024-10-14,Osaka Castle,773
2024-10-14,Nara Park,594
2024-10-14,Sensoji Temple,578
2024-10-15,Tokyo Tower,919
2024-10-15,Shibuya Crossing,667
2024-10-15,Fushimi Inari Shrine,369
2024-10-15,Arashiyama Bamboo Grove,716
2024-10-15,Osaka Castle,323
2024-10-15,Nara Park,677
2024-10-15,Sensoji Temple,490
2024-10-16,Tokyo Tower,573
2024-10-16,Shibuya Crossing,760
2024-10-16,Fushimi Inari Shrine,1092
2024-10-16,Arashiyama Bamboo Grove,533
2024-10-16,Osaka Castle,931
2024-10-16,Nara Park,628
2024-10-16,Sensoji Temple,798
2024-10-17,Tokyo Tower,923
2024-10-17,Shibuya Crossing,791
2024-10-17,Fushimi Inari Shrine,875
2024-10-17,Arashiyama Bamboo Grove,583
2024-10-17,Osaka Castle,646
2024-10-17,Nara Park,576
2024-10-17,Sensoji Temple,740
2024-10-18,Tokyo Tower,837
2024-10-18,Shibuya Crossing,798
2024-10-18,Fushimi Inari Shrine,485
2024-10-18,Arashiyama Bamboo Grove,517
2024-10-18,Osaka Castle,681
2024-10-18,Nara Park,881
2024-10-18,Sensoji Temple,629
2024-10-19,Tokyo Tower,525
2024-10-19,Shibuya Crossing,803
2024-10-19,Fushimi Inari Shrine,668
2024-10-19,Arashiyama Bamboo Grove,561
2024-10-19,Osaka Castle,862
2024-10-19,Nara Park,630
2024-10-19,Sensoji Temple,1016
2024-10-20,Tokyo Tower,609
2024-10-20,Shibuya Crossing,490
2024-10-20,Fushimi Inari Shrine,713
2024-10-20,Arashiyama Bamboo Grove,384
2024-10-20,Osaka Castle,682
2024-10-20,Nara Park,921
2024-10-20,Sensoji Temple,524
2024-10-21,Tokyo Tower,999
2024-10-21,Shibuya Crossing,380
2024-10-21,Fushimi Inari Shrine,690
2024-10-21,Arashiyama Bamboo Grove,700
2024-10-21,Osaka Castle,462
2024-10-21,Nara Park,848
2024-10-21,Sensoji Temple,479
2024-10-22,Tokyo Tower,900
2024-10-22,Shibuya Crossing,567
2024-10-22,Fushimi Inari Shrine,770
2024-10-22,Arashiyama Bamboo Grove,473
2024-10-22,Osaka Castle,908
2024-10-22,Nara Park,658
2024-10-22,Sensoji Temple,497
2024-10-23,Tokyo Tower,1006
2024-10-23,Shibuya Crossing,621
2024-10-23,Fushimi Inari Shrine,827
2024-10-23,Arashiyama Bamboo Grove,476
2024-10-23,Osaka Castle,507
2024-10-23,Nara Park,874
2024-10-23,Sensoji Temple,475
2024-10-24,Tokyo Tower,871
2024-10-24,Shibuya Crossing,774
2024-10-24,Fushimi Inari Shrine,890
2024-10-24,Arashiyama Bamboo Grove,586
2024-10-24,Osaka Castle,422
2024-10-24,Nara Park,858
2024-10-24,Sensoji Temple,459
2024-10-25,Tokyo Tower,604
2024-10-25,Shibuya Crossing,383
2024-10-25,Fushimi Inari Shrine,716
2024-10-25,Arashiyama Bamboo Grove,959
2024-10-25,Osaka Castle,1011
2024-10-25,Nara Park,824
2024-10-25,Sensoji Temple,943
2024-10-26,Tokyo Tower,646
2024-10-26,Shibuya Crossing,966
2024-10-26,Fushimi Inari Shrine,598
2024-10-26,Arashiyama Bamboo Grove,372
2024-10-26,Osaka Castle,915
2024-10-26,Nara Park,390
2024-10-26,Sensoji Temple,830
2024-10-27,Tokyo Tower,722
2024-10-27,Shibuya Crossing,773
2024-10-27,Fushimi Inari Shrine,883
2024-10-27,Arashiyama Bamboo Grove,614
2024-10-27,Osaka Castle,841
2024-10-27,Nara Park,369
2024-10-27,Sensoji Temple,531
2024-10-28,Tokyo Tower,515
2024-10-28,Shibuya Crossing,1107
2024-10-28,Fushimi Inari Shrine,772
2024-10-28,Arashiyama Bamboo Grove,662
2024-10-28,Osaka Castle,784
2024-10-28,Nara Park,583
2024-10-28,Sensoji Temple,689
2024-10-29,Tokyo Tower,816
2024-10-29,Shibuya Crossing,421
2024-10-29,Fushimi Inari Shrine,986
2024-10-29,Arashiyama Bamboo Grove,1105
2024-10-29,Osaka Castle,544
2024-10-29,Nara Park,751
2024-10-29,Sensoji Temple,279
2024-10-30,Tokyo Tower,906
2024-10-30,Shibuya Crossing,548
2024-10-30,Fushimi Inari Shrine,946
2024-10-30,Arashiyama Bamboo Grove,525
2024-10-30,Osaka Castle,911
2024-10-30,Nara Park,682
2024-10-30,Sensoji Temple,853
2024-10-31,Tokyo Tower,430
2024-10-31,Shibuya Crossing,831
2024-10-31,Fushimi Inari Shrine,925
2024-10-31,Arashiyama Bamboo Grove,541
2024-10-31,Osaka Castle,449
2024-10-31,Nara Park,456
2024-10-31,Sensoji Temple,813
2024-11-01,Tokyo Tower,786
2024-11-01,Shibuya Crossing,842
2024-11-01,Fushimi Inari Shrine,273
2024-11-01,Arashiyama Bamboo Grove,410
2024-11-01,Osaka Castle,966
2024-11-01,Nara Park,691
2024-11-01,Sensoji Temple,569
2024-11-02,Tokyo Tower,1098
2024-11-02,Shibuya Crossing,382
2024-11-02,Fushimi Inari Shrine,1021
2024-11-02,Arashiyama Bamboo Grove,630
2024-11-02,Osaka Castle,737
2024-11-02,Nara Park,805
2024-11-02,Sensoji Temple,697
2024-11-03,Tokyo Tower,440
2024-11-03,Shibuya Crossing,863
2024-11-03,Fushimi Inari Shrine,503
2024-11-03,Arashiyama Bamboo Grove,628
2024-11-03,Osaka Castle,533
2024-11-03,Nara Park,629
2024-11-03,Sensoji Temple,822
2024-11-04,Tokyo Tower,409
2024-11-04,Shibuya Crossing,1057
2024-11-04,Fushimi Inari Shrine,869
2024-11-04,Arashiyama Bamboo Grove,518
2024-11-04,Osaka Castle,656
2024-11-04,Nara Park,917
2024-11-04,Sensoji Temple,612
2024-11-05,Tokyo Tower,346
2024-11-05,Shibuya Crossing,439
2024-11-05,Fushimi Inari Shrine,608
2024-11-05,Arashiyama Bamboo Grove,941
2024-11-05,Osaka Castle,642
2024-11-05,Nara Park,931
2024-11-05,Sensoji Temple,786
2024-11-06,Tokyo Tower,653
2024-11-06,Shibuya Crossing,933
2024-11-06,Fushimi Inari Shrine,918
2024-11-06,Arashiyama Bamboo Grove,947
2024-11-06,Osaka Castle,901
2024-11-06,Nara Park,495
2024-11-06,Sensoji Temple,602
2024-11-07,Tokyo Tower,872
2024-11-07,Shibuya Crossing,526
2024-11-07,Fushimi Inari Shrine,647
2024-11-07,Arashiyama Bamboo Grove,442
2024-11-07,Osaka Castle,649
2024-11-07,Nara Park,646
2024-11-07,Sensoji Temple,883
2024-11-08,Tokyo Tower,712
2024-11-08,Shibuya Crossing,501
2024-11-08,Fushimi Inari Shrine,332
2024-11-08,Arashiyama Bamboo Grove,787
2024-11-08,Osaka Castle,566
2024-11-08,Nara Park,485
2024-11-08,Sensoji Temple,758
2024-11-09,Tokyo Tower,532
2024-11-09,Shibuya Crossing,507
2024-11-09,Fushimi Inari Shrine,843
2024-11-09,Arashiyama Bamboo Grove,769
2024-11-09,Osaka Castle,773
2024-11-09,Nara Park,611
2024-11-09,Sensoji Temple,658
2024-11-10,Tokyo Tower,981
2024-11-10,Shibuya Crossing,926
2024-11-10,Fushimi Inari Shrine,710
2024-11-10,Arashiyama Bamboo Grove,610
2024-11-10,Osaka Castle,354
